league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Amine Adli,27742,2024-08-23 18:30:00,585753,119,8211,0.09067578613758087,0.9030000305175782,0.3390000152587891,82,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Edmond Tapsoba,27742,2024-08-23 18:30:00,585728,119,8317,0.025799453258514404,0.745,0.43,22,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27742,2024-08-23 18:30:00,585722,119,8397,0.026445582509040833,0.7280000305175781,0.47700000762939454,7,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27742,2024-08-23 18:30:00,585735,119,8397,0.11844102293252945,0.9159999847412109,0.39099998474121095,37,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27742,2024-08-23 18:30:00,585758,119,8397,0.75777667760849,0.885,0.5,100,Right Foot,Unknown,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27742,2024-08-23 18:30:00,585759,119,8397,0.707821786403656,0.9619999694824218,0.5209999847412109,100,Right Foot,Set Piece,Goal
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Granit Xhaka,27742,2024-08-23 18:30:00,585723,119,204,0.030621811747550964,0.7330000305175781,0.5279999923706055,11,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Granit Xhaka,27742,2024-08-23 18:30:00,585745,119,204,0.019397985190153122,0.7290000152587891,0.47900001525878905,70,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Jeremie Frimpong,27742,2024-08-23 18:30:00,585739,119,9328,0.4356123208999634,0.9259999847412109,0.35400001525878905,56,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Jonas Hofmann,27742,2024-08-23 18:30:00,585738,119,320,0.0943036824464798,0.8530000305175781,0.5679999923706055,54,Left Foot,Open Play,Saved Shot
